34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	135	172	137	185	144	187	143	200	148	198	146	206	150	204	142	212	142	212	135	215	132	221	132	234	137	243	168	275	179	302	218	334	287	355	338	455	427	486	512	502	607	555	744	643	783	621	786	681	999	799	977	719	930	835	999	669	353	205	162	305	202	232	267	207	200	137	181	116	188	121	217	127	230	108	216	88	216	68	209	50	199	41	191	36	185
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	114	207	115	220	115	224	114	236	118	239	116	243	113	247	102	251	97	255	85	256	76	261	72	275	71	286	102	324	116	352	155	396	229	423	278	537	370	580	453	610	570	672	708	767	768	735	775	798	1000	925	974	818	932	941	980	751	300	215	111	332	161	286	231	252	164	176	148	159	162	170	190	185	206	165	191	151	199	131	191	115	186	105	177	100	175
64	170	2	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	86	207	92	222	92	225	90	236	90	240	85	243	84	247	75	247	68	253	60	248	61	254	59	263	66	276	79	310	98	331	146	390	160	423	217	535	287	587	327	659	409	735	542	834	588	832	602	891	809	998	801	891	766	1000	824	771	188	158	141	278	99	307	150	277	94	198	65	194	78	210	92	236	106	221	89	217	93	201	92	189	89	172	89	170	88
64	170	2	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	167	135	170	144	179	144	180	155	191	147	191	153	197	149	189	152	196	146	193	150	192	151	197	157	202	161	234	183	244	210	289	220	349	235	407	325	484	348	561	371	639	442	778	532	795	574	799	632	999	731	975	659	899	779	972	519	336	101	152	187	214	147	272	131	203	55	186	55	187	63	221	82	229	64	217	57	213	59	204	60	191	56	180	60	173
64	170	2	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	147	156	158	165	164	169	165	176	167	183	164	184	166	187	161	182	163	193	156	185	158	191	159	199	162	211	173	247	184	259	225	329	214	366	263	466	314	532	333	629	367	712	508	825	536	854	550	903	749	994	752	894	719	999	778	732	157	111	132	226	80	284	127	254	71	180	58	182	75	199	90	225	108	211	95	204	106	191	108	176	110	161	114	153	113
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	124	188	124	201	130	204	127	216	133	216	128	220	132	223	120	228	119	229	111	231	103	236	101	246	100	256	131	286	136	312	173	347	248	369	292	470	377	505	466	522	578	578	714	675	788	669	796	732	999	837	964	730	933	856	949	645	308	127	49	266	155	220	232	193	168	117	164	105	179	118	205	132	225	111	212	101	217	82	213	65	203	58	195	51	193
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	125	188	133	199	134	205	136	213	137	220	131	221	130	226	125	224	120	234	113	230	111	235	108	246	108	258	113	300	124	313	165	380	165	416	213	521	279	585	324	660	402	735	543	843	612	844	626	901	829	1000	819	881	799	999	829	750	200	151	98	277	85	295	157	263	104	185	100	174	119	190	139	209	161	192	152	181	163	163	161	148	161	135	156	125	159
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	87	211	88	222	89	228	89	239	86	243	82	247	78	252	68	252	57	258	48	255	38	260	33	273	35	283	56	323	80	339	124	397	154	426	205	532	279	590	344	657	433	725	565	826	631	826	638	882	835	990	832	878	794	999	832	747	201	166	107	278	94	308	158	276	97	198	83	188	95	207	111	228	126	212	110	206	117	191	115	178	114	166	107	163	109
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	130	176	138	186	140	191	143	199	148	205	140	207	143	211	139	209	138	218	131	212	134	217	135	228	138	240	150	281	164	294	201	358	197	395	245	494	299	564	337	653	389	734	520	834	563	846	568	891	760	994	785	894	742	999	783	723	165	144	120	249	88	298	145	273	90	196	76	187	87	201	108	220	123	207	111	199	119	181	122	167	121	153	120	145	123
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	148	149	156	158	161	161	164	168	171	175	166	176	169	179	166	175	167	181	163	177	165	183	169	191	172	203	189	240	199	253	243	321	236	359	282	451	330	526	361	636	388	717	517	823	546	857	541	900	726	992	749	903	714	1000	756	713	155	117	136	211	94	282	129	264	82	191	55	192	70	207	82	234	98	217	82	215	90	200	90	187	92	171	93	167	97
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	107	24	104	29	111	44	99	54	104	61	94	70	102	72	107	87	120	83	135	93	146	89	177	104	191	108	235	156	245	186	301	257	300	309	351	427	409	520	459	622	527	720	682	825	752	865	758	902	988	1000	990	880	966	983	980	651	266	71	85	210	157	137	227	121	155	69	116	119	111	150	130	185	130	178	110	171	105	161	105	143	95	122	97	108	94
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	30	99	30	102	29	105	39	100	49	101	57	94	68	102	75	108	89	122	86	133	94	149	95	181	102	196	126	247	152	266	205	302	273	305	348	397	447	431	539	497	625	578	767	699	795	784	772	850	958	949	968	898	884	1000	902	644	185	78	152	135	99	219	114	209	56	116	85	112	134	109	157	129	181	109	163	105	157	103	141	105	118	93	107	99	93
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	24	100	28	105	30	104	46	102	52	102	62	96	72	104	77	110	88	125	87	137	92	155	97	184	104	198	130	245	159	265	216	300	288	301	363	393	461	428	549	501	631	577	766	697	790	791	769	864	956	955	956	896	880	1000	884	650	187	99	126	125	81	222	116	208	64	111	93	103	140	103	159	124	183	104	161	105	156	102	139	105	117	93	105	97	93
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	77	64	80	62	92	54	91	61	97	61	94	68	91	80	96	98	97	108	103	118	111	132	134	143	153	144	203	170	235	184	294	213	348	235	406	336	480	413	532	543	583	640	704	773	731	864	712	923	907	995	892	898	857	1000	839	651	192	53	86	172	60	198	153	161	110	58	127	56	154	82	168	114	181	119	149	119	139	125	118	121	106	109	93	106	90
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	90	48	93	46	103	40	98	49	101	54	97	65	97	74	103	91	107	98	115	108	125	113	151	122	172	123	221	151	250	166	305	206	344	247	398	356	467	445	509	579	563	678	686	804	729	884	718	932	918	998	908	893	891	1000	858	636	221	40	61	171	76	172	179	129	128	38	133	66	145	98	158	129	165	137	136	134	126	141	106	129	94	114	85	106	88
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	102	30	99	32	109	34	101	48	107	52	99	66	99	67	107	87	115	91	128	98	137	99	167	108	184	109	234	141	256	170	310	219	332	279	385	387	450	485	481	600	539	699	673	823	734	897	741	927	941	1000	943	899	945	994	896	645	286	56	19	178	107	146	201	119	143	38	127	94	133	123	148	159	150	157	122	156	112	153	103	138	92	120	88	108	90
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	102	30	99	32	109	34	101	48	107	52	99	66	99	67	107	87	115	91	128	98	137	99	167	108	184	109	234	141	256	170	310	219	332	279	385	387	450	485	481	600	539	699	673	823	734	897	741	927	941	1000	943	899	945	994	896	645	286	56	19	178	107	146	201	119	143	38	127	94	133	123	148	159	150	157	122	156	112	153	103	138	92	120	88	108	90
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	75	63	79	63	89	52	90	59	94	59	92	69	89	78	95	94	97	108	103	116	109	128	132	139	152	145	201	166	232	186	290	206	340	234	401	334	473	413	523	531	572	629	695	767	720	863	714	912	897	984	888	900	866	1000	840	671	244	84	64	174	62	195	146	160	109	55	126	61	156	85	168	118	178	120	147	120	138	125	120	122	104	108	92	107	89
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	93	47	90	48	102	42	97	53	103	54	98	68	97	75	101	91	105	100	116	110	123	116	150	124	170	127	218	152	248	173	300	200	341	247	396	348	464	436	505	557	557	661	680	791	717	881	719	916	903	994	899	897	895	1000	859	671	272	70	45	172	79	173	172	140	128	41	128	67	150	97	162	129	168	136	140	134	125	136	110	130	95	113	88	105	87
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	88	49	89	48	101	42	96	51	102	53	95	66	94	72	98	91	103	98	114	110	120	118	150	124	166	124	218	150	243	169	302	201	339	242	396	343	459	435	505	559	555	662	684	797	720	883	727	924	909	990	884	885	891	1000	854	661	274	80	59	168	78	173	164	131	123	38	128	64	149	97	160	129	169	134	134	135	128	137	110	129	97	117	88	111	90
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	103	27	101	34	106	47	96	56	101	66	92	73	98	74	108	87	118	81	134	91	145	84	173	104	188	109	229	161	243	192	288	258	289	320	339	428	399	523	453	621	534	713	687	822	763	884	793	891	973	974	987	868	1000	977	956	637	342	112	6	137	138	120	208	103	132	73	98	134	98	154	115	188	120	175	102	168	101	154	104	136	96	118	98	106	94
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	37	96	38	98	35	105	42	97	52	65	87	70	84	80	88	96	89	108	90	118	98	131	114	144	134	146	178	177	214	186	262	209	319	221	380	316	456	377	511	491	565	587	692	723	707	825	701	862	862	952	875	882	849	1000	831	664	226	116	77	127	52	197	127	160	82	67	116	61	147	80	161	105	176	107	146	106	141	114	123	110	102	101	92	101	88
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	45	85	53	86	62	80	69	80	74	77	76	78	76	89	80	103	83	116	82	131	85	145	96	164	110	169	152	206	183	219	239	243	304	249	373	333	450	380	527	474	593	560	723	696	739	802	733	853	895	937	876	856	852	1000	845	662	231	158	93	106	58	203	96	178	57	93	92	84	141	93	150	113	178	99	150	101	150	98	133	104	115	88	102	96	92
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	62	73	66	73	78	66	83	68	85	68	86	73	85	85	88	97	88	115	92	121	94	134	110	150	131	154	174	186	208	193	258	217	322	231	384	323	461	381	516	489	579	587	704	721	715	819	704	858	859	944	872	876	853	1000	821	656	221	137	96	112	45	192	114	163	76	76	106	63	142	77	157	103	175	99	147	99	143	107	120	105	105	97	95	97	88
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	81	56	82	56	93	47	91	55	95	54	91	66	91	72	94	91	98	103	104	111	110	121	134	130	152	131	203	157	234	172	285	195	333	230	394	326	466	409	505	529	560	639	683	760	709	867	702	888	864	978	880	886	888	1000	834	669	253	117	101	139	57	173	140	137	98	40	117	49	144	82	157	112	170	120	139	122	130	126	111	123	97	107	88	105	86
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	66	69	72	69	83	62	85	65	87	62	87	70	85	81	87	94	89	109	93	119	99	130	117	144	135	145	185	176	220	186	269	211	328	225	394	325	465	384	521	508	579	608	700	737	713	839	701	867	850	960	879	884	861	1000	820	650	209	135	108	109	37	182	119	153	77	60	107	49	143	73	157	99	173	104	145	106	139	112	116	110	103	101	92	100	88
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	76	64	78	60	91	53	87	58	93	58	90	68	89	76	91	93	95	105	98	114	105	124	126	135	145	137	194	164	226	181	281	201	330	229	398	323	462	394	515	515	562	613	687	744	702	847	696	873	849	961	854	865	862	1000	821	646	223	129	108	118	52	183	132	150	94	55	114	47	144	76	158	103	173	110	140	113	135	118	112	115	100	101	89	103	85
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	52	78	61	78	71	72	76	69	80	70	82	73	77	83	82	96	82	111	84	124	89	137	104	155	122	157	164	192	198	202	249	226	315	235	385	327	455	372	522	485	586	571	703	703	720	805	703	838	848	932	860	861	850	1000	814	635	200	157	104	86	37	188	103	165	61	77	98	64	140	78	154	103	174	97	146	96	143	100	124	105	109	92	95	95	87
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	33	92	41	92	52	86	62	87	66	83	72	82	73	94	77	104	82	120	78	133	85	148	90	171	103	180	141	224	174	234	222	265	296	269	368	360	456	397	527	476	613	565	743	692	768	799	749	826	886	923	915	879	894	1000	856	657	239	203	79	81	68	198	96	188	47	100	79	98	131	103	143	124	172	103	151	101	149	94	136	99	117	89	108	91	91
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	75	62	78	63	90	53	88	61	94	58	90	69	88	77	92	95	96	107	102	116	107	126	128	138	148	139	196	168	231	181	279	205	332	232	394	325	466	396	509	511	564	618	680	745	710	847	692	857	829	947	864	890	877	1000	843	685	269	142	70	134	60	183	139	157	105	60	120	57	151	82	162	109	177	112	144	114	136	121	116	117	101	106	91	104	88
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	99	26	95	34	100	51	91	58	95	64	85	71	95	73	101	84	117	80	129	87	140	82	167	101	176	105	215	161	230	186	269	256	274	314	326	419	381	502	433	599	520	681	657	787	739	841	755	821	902	917	962	847	1000	957	944	640	356	128	35	95	132	104	202	111	129	78	90	133	91	152	105	182	113	169	100	161	99	150	105	131	97	115	95	99	94
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	90	43	88	45	101	38	94	49	99	50	94	65	94	69	98	88	102	94	115	105	121	108	147	115	165	114	213	143	243	162	290	194	322	240	376	335	438	428	485	544	529	647	653	773	698	860	695	856	836	949	878	884	930	1000	872	691	321	116	61	133	89	150	175	131	130	41	127	72	142	105	154	134	159	140	130	139	120	139	104	131	96	115	86	107	86
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	168	152	176	165	170	171	176	188	169	191	166	203	156	204	146	216	133	223	118	225	110	234	89	243	80	251	49	287	55	312	78	345	105	373	165	469	248	516	342	554	495	607	615	708	748	722	767	711	886	812	922	742	1000	875	867	587	338	65	118	165	56	125	118	117	78	37	115	11	159	18	171	27	195	29	190	32	192	56	183	74	171	91	155	95	141
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	176	139	184	149	184	152	189	164	187	167	188	174	185	176	183	178	177	185	170	184	169	188	162	198	157	206	146	245	152	263	176	313	134	353	181	448	226	518	270	609	343	683	474	805	576	867	601	855	713	957	739	864	805	1000	699	659	191	158	166	112	54	173	7	161	35	83	92	100	119	120	107	152	131	137	140	134	154	122	160	109	165	89	164	78	160
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	95	208	103	214	101	219	109	229	110	225	111	233	116	226	107	238	114	229	107	231	110	226	116	229	121	224	158	236	173	259	214	257	276	255	343	326	421	354	518	356	622	415	749	522	838	611	836	609	956	702	972	663	999	777	913	466	358	173	73	144	109	50	160	44	101	54	104	76	136	79	158	78	176	97	163	106	159	120	146	136	129	142	118	140	106
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	92	205	102	213	99	219	106	227	105	224	107	232	109	228	100	238	106	230	97	233	99	230	103	231	109	228	146	241	160	265	201	264	262	262	329	332	408	364	508	363	611	420	741	526	832	607	836	611	959	710	974	662	1000	779	910	470	355	158	77	140	106	55	154	52	98	51	105	72	138	75	158	73	176	92	166	103	161	117	149	131	137	138	119	138	105
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	110	207	123	215	123	218	132	225	139	219	141	226	151	218	145	224	161	211	153	212	160	206	167	201	175	197	214	196	232	219	279	203	329	197	405	258	480	301	580	326	652	408	797	531	859	672	857	681	994	781	997	717	1000	846	954	485	346	219	43	113	134	17	170	16	109	76	88	113	110	127	134	130	150	150	131	161	125	171	107	178	83	179	73	176	60
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	88	200	140	160	198	98	222	138	180	201	107	235	124	191	195	106	247	95	202	181	114	248	57	220	170	124	272	55	262	204	175	332	119	335	313	255	491	266	492	516	347	688	507	703	771	623	821	674	851	925	719	882	752	1000	771	529	318	136	68	82	124	138	65	154	51	59	121	26	148	117	99	169	29	191	117	114	176	8	192	116	104	172	22	170	105
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	193	146	198	163	189	176	191	195	177	205	168	221	154	229	135	244	112	252	88	255	71	263	37	267	21	274	59	291	88	321	144	317	227	319	311	375	409	397	535	378	655	432	800	542	889	659	876	671	1000	773	998	721	983	858	933	490	297	272	16	92	132	63	153	60	97	106	32	152	32	172	43	192	41	204	5	206	20	205	53	195	81	176	100	156	114
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	118	204	122	215	118	222	121	233	113	235	114	242	105	242	93	253	83	248	67	254	53	254	33	262	22	265	40	291	54	318	89	339	156	355	219	438	302	486	406	504	549	554	674	665	810	696	816	671	919	795	955	704	1000	842	861	540	322	109	153	157	58	110	112	106	79	33	125	14	163	13	172	26	198	15	194	13	199	33	192	49	189	66	171	69	160
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	179	121	191	129	192	132	198	140	199	144	198	148	199	150	197	148	194	154	190	153	189	154	186	163	182	169	181	210	189	221	219	276	182	318	228	409	261	489	300	593	327	670	470	793	537	884	566	867	678	970	705	857	739	1000	670	632	142	199	164	63	75	148	21	143	43	89	78	116	95	138	77	166	94	156	102	157	119	143	125	137	136	116	134	108	135
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	174	130	186	136	186	141	191	151	192	153	190	160	189	161	190	164	183	169	179	168	178	172	175	181	174	187	169	228	177	239	209	292	176	330	218	426	256	496	293	599	338	676	471	797	548	869	562	844	676	963	733	876	777	1000	697	671	176	188	134	98	57	157	16	153	30	93	76	115	92	134	78	165	97	151	106	154	119	138	125	129	137	109	133	104	133
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	174	121	184	129	183	133	191	142	190	146	190	150	186	151	187	154	182	159	177	158	176	162	174	172	169	175	162	216	169	233	197	276	157	320	198	411	242	491	283	584	322	656	456	777	533	859	569	841	677	957	720	847	761	1000	696	648	156	166	145	89	64	146	6	137	37	82	86	104	106	124	91	154	111	141	118	141	133	126	139	120	149	100	146	90	146
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	184	95	195	100	197	103	204	110	208	111	208	115	209	115	209	110	210	118	206	114	207	115	208	125	207	129	214	169	223	174	258	224	232	268	280	356	319	436	346	540	347	625	479	744	506	845	531	839	650	942	692	858	724	1000	700	643	149	216	100	65	73	152	52	141	35	103	40	130	50	149	32	176	47	167	54	171	67	161	76	158	90	142	90	133	95
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	174	109	185	116	187	120	193	128	194	130	194	136	193	137	194	137	191	145	187	142	186	145	184	156	185	161	184	198	196	205	226	258	193	297	238	388	275	462	301	558	326	637	454	755	509	839	529	822	641	934	698	864	757	1000	700	663	163	204	104	89	50	159	26	150	16	103	58	124	77	140	62	168	80	156	85	158	97	146	103	142	112	123	113	113	114
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	165	120	175	130	175	132	183	142	180	146	181	150	179	152	177	155	175	161	168	159	167	164	165	172	164	178	162	215	171	226	197	273	165	314	208	403	247	476	283	562	311	630	447	748	508	824	551	819	658	928	708	838	766	1000	711	662	173	186	106	98	33	163	23	153	18	97	71	111	94	130	79	155	100	143	105	144	116	129	121	123	131	107	128	97	128
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	187	85	200	90	200	89	209	96	212	94	213	97	217	94	217	90	221	94	214	87	218	90	220	95	220	101	229	138	243	143	279	196	254	235	310	324	344	397	383	520	369	594	514	725	514	825	534	824	656	926	719	860	740	1000	737	659	171	234	67	73	75	154	72	141	37	113	26	140	37	156	19	179	34	174	34	177	44	171	52	170	65	151	71	144	76
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	175	103	187	112	186	114	195	121	196	124	195	128	195	129	194	131	195	135	190	131	189	137	189	145	188	149	190	187	199	194	232	246	200	282	246	377	282	445	308	549	324	622	457	746	497	829	518	821	636	925	689	851	755	1000	702	673	165	208	86	99	40	166	33	152	13	108	55	127	76	142	56	169	73	156	79	160	91	148	100	145	107	126	109	117	110
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	200	99	214	100	217	97	226	101	234	92	235	96	244	82	242	73	252	60	246	44	254	37	256	12	258	10	282	41	295	51	336	92	337	129	407	219	465	299	514	418	519	517	673	646	663	794	677	810	816	893	844	836	857	1000	875	604	266	268	41	37	123	125	140	104	82	118	37	153	50	165	68	178	77	181	58	188	51	190	40	192	28	182	27	177	28
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	166	156	180	160	183	162	192	166	199	159	200	166	210	152	205	157	220	144	212	146	219	138	223	135	225	133	257	131	268	163	310	147	338	145	417	216	485	268	567	314	621	403	773	520	808	662	820	667	953	764	982	716	1000	880	976	524	370	211	110	63	149	41	183	29	117	70	105	105	129	109	151	107	167	118	153	123	148	133	140	141	126	145	118	140	108
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	201	133	214	136	218	135	229	138	237	131	239	132	247	121	247	115	260	101	253	98	258	87	261	80	266	72	293	71	311	100	356	93	372	108	455	200	517	271	597	380	619	470	790	613	785	766	803	781	947	880	998	832	978	982	1000	608	354	268	99	32	151	88	185	75	109	109	79	148	101	155	125	161	135	171	116	174	112	181	97	184	85	180	72	177	66
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	138	174	150	178	151	182	158	189	164	183	165	190	175	182	167	189	183	178	172	183	177	175	179	177	181	176	214	182	221	216	262	201	302	205	377	271	439	312	531	327	609	394	754	510	806	602	814	602	944	718	980	660	1000	803	936	505	379	158	131	76	146	44	179	41	116	42	122	71	149	67	167	61	183	73	172	75	172	87	164	95	155	101	145	101	133
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	125	190	133	191	135	198	143	203	147	199	150	207	155	201	148	207	159	198	150	204	154	198	155	202	156	198	189	213	198	242	232	238	277	246	348	316	419	362	513	353	590	413	745	526	804	603	836	615	969	736	985	642	1000	826	945	514	384	135	147	92	134	65	175	59	116	25	129	49	162	47	172	38	194	47	184	48	184	59	175	69	170	77	158	79	148
