34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	32	88	43	84	59	74	61	74	68	62	65	70	68	76	74	91	72	93	73	106	76	110	89	120	98	122	123	114	138	128	196	115	216	119	259	206	330	323	439	466	477	588	643	765	717	897	792	999	937	945	891	853	808	839	801	686	406	312	141	172	130	144	38	75	20	54	59	70	83	104	84	112	90	134	80	132	76	124	74	112	80	95	72	82	77
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	31	88	44	87	60	74	61	73	70	63	66	70	68	73	75	93	74	93	72	105	78	111	91	120	98	125	127	114	141	128	202	116	220	114	256	205	334	330	444	478	485	606	654	786	734	932	804	1000	950	984	928	869	821	859	825	697	419	311	128	206	147	162	49	82	21	61	60	77	85	111	80	115	88	136	76	134	77	128	75	113	85	97	74	85	79
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	16	90	24	93	39	83	48	82	53	72	57	73	60	79	68	92	64	99	64	111	64	119	71	130	77	138	99	136	117	153	174	142	212	122	252	199	349	304	455	437	515	571	678	764	757	922	799	1000	964	974	861	822	771	886	798	694	385	342	108	180	169	143	73	93	26	45	77	50	104	86	100	94	108	118	89	123	84	121	71	112	77	96	68	89	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	25	90	24	96	24	91	35	89	40	84	48	78	51	85	63	93	66	102	61	115	61	124	60	140	60	149	68	163	84	180	137	184	187	161	240	228	349	304	469	416	553	536	720	729	785	878	825	997	1000	962	877	819	761	888	768	689	339	366	80	161	197	110	104	85	51	11	91	20	118	56	120	68	131	90	117	104	104	108	88	108	77	95	69	88	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	24	89	20	97	21	90	34	89	38	82	46	78	49	83	62	91	63	100	59	110	57	119	56	138	57	144	63	159	81	176	134	178	184	154	241	221	338	292	464	412	543	525	711	715	759	857	814	1000	964	920	876	827	742	823	712	661	333	357	73	158	202	112	106	82	54	16	90	18	116	54	117	64	128	85	113	99	102	105	85	104	76	92	67	87	65
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	15	94	23	95	37	86	44	84	54	74	56	76	59	80	66	94	63	99	62	113	60	120	68	135	72	141	94	144	114	160	171	147	211	126	259	198	346	296	467	441	532	577	689	755	741	912	797	1000	946	977	908	867	754	836	753	679	366	322	76	203	181	142	76	94	29	40	79	42	104	78	104	85	115	111	92	117	85	120	72	112	73	98	65	88	71
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	19	96	22	99	40	90	46	89	55	77	58	79	60	85	69	97	65	102	65	116	64	126	70	139	73	148	92	147	109	170	175	163	216	141	263	213	365	313	480	446	550	588	718	777	780	918	799	999	973	971	872	854	779	880	771	691	368	335	74	187	187	135	86	97	31	32	77	30	109	70	108	80	119	105	99	117	91	116	75	110	74	98	66	90	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	24	91	21	97	24	90	34	90	40	80	48	80	52	85	64	94	62	103	60	112	58	123	60	141	60	147	66	161	85	184	142	181	188	163	247	221	340	303	476	419	544	543	724	728	768	879	834	1000	962	943	910	881	786	861	751	705	352	350	61	147	194	107	107	81	54	19	87	19	114	54	115	65	126	90	111	103	101	107	85	109	77	97	68	88	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	23	93	18	99	28	92	34	91	42	81	50	83	54	87	66	97	65	104	60	115	59	130	63	144	61	153	73	161	91	183	150	180	197	158	249	214	350	313	489	427	551	555	728	740	775	900	826	991	981	1000	944	898	785	888	785	726	369	349	64	162	188	110	102	80	52	26	91	22	116	57	115	69	127	93	109	107	100	111	81	112	77	98	68	91	68
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	19	97	17	100	32	92	42	92	51	80	55	81	57	86	67	98	64	106	66	117	62	128	65	142	65	151	81	153	98	179	165	171	207	151	255	213	360	315	490	431	547	565	729	764	780	902	809	1000	989	989	896	875	790	898	780	711	378	358	78	165	179	120	90	88	43	27	85	26	114	63	111	77	124	100	106	111	95	114	80	114	74	95	68	91	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	19	92	18	99	26	91	37	89	42	79	49	79	53	84	65	96	61	102	60	113	55	124	61	139	61	149	72	155	91	178	149	170	193	156	249	210	341	301	472	410	523	536	710	733	750	868	812	1000	964	967	914	891	793	874	765	732	394	381	91	161	171	114	88	83	49	27	88	27	113	61	113	72	123	98	108	109	95	112	79	112	75	98	69	91	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	16	92	22	94	39	86	45	82	54	73	56	77	58	81	66	93	62	99	63	112	60	121	68	131	71	140	91	137	109	160	169	143	205	129	254	197	347	296	458	421	506	558	676	744	726	871	780	1000	951	956	864	854	785	847	751	695	415	362	114	174	147	122	62	83	39	42	79	46	105	79	100	87	110	110	92	117	84	116	72	113	74	97	69	88	71
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	17	98	25	97	40	89	49	88	58	75	59	79	61	82	69	96	65	104	64	114	63	123	73	136	74	142	93	142	111	161	174	145	210	132	263	197	348	301	472	428	516	570	692	753	729	887	792	1000	944	976	919	896	799	867	780	738	432	379	113	191	153	122	57	83	37	33	83	46	111	80	106	88	116	115	97	119	89	122	75	115	77	98	65	87	72
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	18	95	18	100	31	89	39	91	48	78	54	81	54	82	66	96	64	104	62	116	58	127	65	138	64	150	83	149	100	174	161	160	202	142	254	202	350	304	480	417	528	558	711	753	759	906	810	983	956	1000	935	886	785	902	809	754	417	403	115	178	173	122	81	89	38	29	89	34	115	71	109	80	124	106	102	115	96	117	78	117	79	101	67	94	71
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	16	96	18	98	38	88	45	87	55	77	56	78	56	83	67	95	63	103	63	114	61	124	68	137	70	145	90	141	107	164	169	150	211	132	256	201	358	308	475	428	528	568	700	765	766	914	803	1000	971	989	881	846	783	896	792	706	413	393	132	163	165	126	76	87	40	41	83	43	109	78	104	86	116	112	97	117	89	119	75	114	77	96	68	91	72
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	82	53	89	41	99	31	92	37	96	42	83	54	85	58	91	69	101	60	110	69	116	61	132	83	125	91	127	138	101	171	131	221	106	234	161	300	268	384	435	440	546	525	736	694	821	864	859	942	1000	963	927	840	766	892	780	724	404	427	114	136	189	118	84	82	46	42	88	53	102	87	98	101	95	122	81	124	73	122	76	106	85	89	83	71	79
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	74	54	82	41	91	28	85	34	91	35	77	48	82	50	85	67	95	55	102	65	112	50	133	61	129	61	143	100	124	134	163	191	107	224	147	305	217	407	374	472	491	552	692	685	804	811	877	877	1000	874	954	762	781	806	773	655	381	440	90	86	215	63	134	46	84	9	103	30	120	42	120	52	129	70	119	89	103	97	88	102	77	92	67	81	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	92	25	92	37	88	53	77	60	73	69	63	65	71	70	79	75	91	70	93	84	99	82	109	106	99	112	97	152	71	181	113	223	110	225	173	291	277	374	441	438	553	528	746	698	834	867	876	932	1000	931	933	798	765	872	779	700	395	462	85	104	233	85	133	68	73	15	104	17	120	51	119	59	124	83	108	100	96	106	79	106	77	96	65	86	71
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	88	51	87	66	74	79	65	83	61	83	55	79	64	83	76	88	86	88	83	103	86	108	88	130	76	137	66	169	56	196	106	215	144	205	217	267	323	345	481	427	576	537	749	724	816	907	862	993	999	982	916	837	765	885	765	693	410	426	111	123	211	104	105	82	60	42	94	43	106	75	103	80	106	109	90	116	81	120	70	108	73	93	67	83	75
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	81	36	87	26	92	29	86	35	89	42	74	46	79	53	81	67	94	59	99	65	109	51	128	57	130	48	144	72	140	95	190	153	151	184	177	288	240	403	350	508	448	605	633	747	771	826	838	907	1000	838	893	708	842	730	782	552	456	386	153	149	137	137	97	41	56	82	45	103	52	113	63	112	75	108	99	94	104	81	106	70	97	64	88	63	76
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	63	72	76	62	85	53	84	53	91	48	80	56	83	64	85	85	89	78	94	90	105	85	119	88	127	79	149	70	158	88	218	114	211	147	245	255	300	385	412	523	464	647	653	821	764	946	856	1000	984	964	964	825	879	817	861	651	518	385	201	168	128	154	45	74	23	92	23	113	39	133	50	133	59	141	76	127	86	117	92	97	95	83	83	72	83
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	88	22	91	28	88	41	80	47	78	55	67	57	73	60	79	67	93	59	96	66	105	57	119	72	117	69	124	108	106	133	151	192	106	208	138	296	222	396	357	474	475	553	670	703	809	806	859	859	1000	838	904	704	823	800	803	603	436	449	153	87	165	103	118	21	72	63	81	81	91	89	99	86	110	78	122	75	118	67	111	75	98	72	83	73	71
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	149	183	164	177	171	178	186	173	191	168	200	164	205	149	212	138	223	118	217	104	222	94	224	79	224	74	228	49	222	30	273	70	230	109	264	196	302	300	372	468	349	592	501	787	554	940	601	999	732	943	641	809	596	872	580	665	318	467	37	47	283	63	219	36	161	27	158	58	143	77	140	87	142	84	162	70	181	53	184	38	187	48	177	55	165
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	231	147	235	150	236	163	240	171	235	179	236	183	229	186	229	195	211	199	201	206	185	201	185	205	175	202	164	223	147	244	151	291	52	299	31	398	89	500	221	591	396	668	577	830	806	892	888	960	1000	930	892	732	868	795	831	597	545	360	210	207	252	196	169	148	123	94	160	66	168	43	168	49	182	54	188	68	192	99	181	114	170	139	148	144	128
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	232	134	238	135	241	148	247	151	243	157	247	159	243	156	248	159	235	164	223	167	215	166	215	162	209	157	201	184	180	198	208	253	107	273	105	372	107	482	202	606	323	696	496	865	697	954	796	998	886	1000	840	807	779	832	756	662	497	397	160	174	298	153	208	114	153	60	177	35	172	21	174	45	178	41	193	38	203	62	196	73	192	100	173	111	155
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	209	140	227	129	228	139	239	153	219	167	217	194	190	209	164	239	134	240	101	246	102	243	96	231	114	230	157	181	178	175	257	81	274	32	311	119	360	278	408	502	357	674	474	863	591	1000	703	983	832	938	807	711	821	728	831	532	548	293	218	251	156	260	55	170	15	163	2	157	17	163	22	160	42	166	67	165	117	141	149	105	179	65	183	47	175
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	229	133	233	136	234	147	240	155	236	160	239	164	233	163	236	169	221	174	209	183	198	178	199	175	194	173	181	197	165	214	181	267	87	282	79	385	95	488	207	601	354	690	537	863	749	931	835	1000	934	937	828	788	843	837	803	656	511	392	196	159	280	158	197	124	143	67	167	42	169	23	172	38	177	38	192	44	199	70	186	85	180	111	164	119	143
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	220	125	226	127	229	136	237	137	233	141	235	145	235	140	238	144	228	150	215	153	208	149	209	145	203	144	196	167	179	179	204	235	116	255	110	357	120	462	204	581	303	674	484	849	674	938	761	1000	873	965	773	786	762	847	750	660	466	417	177	121	278	126	202	97	153	43	172	23	165	18	169	38	173	35	189	30	197	51	192	60	188	87	172	98	153
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	221	145	225	150	225	162	229	171	224	177	224	183	220	184	219	194	200	196	188	204	176	201	171	203	165	201	151	219	134	240	132	281	47	287	10	380	93	483	228	564	406	637	580	791	798	846	872	913	1000	906	906	721	867	765	844	583	547	335	217	204	233	193	158	140	120	98	152	69	162	54	166	53	172	63	180	79	183	109	171	121	154	147	133	149	117
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	216	146	217	151	220	164	221	173	215	180	217	187	207	189	206	204	187	204	175	213	160	208	157	209	150	211	136	225	121	250	112	287	30	293	8	377	110	472	245	548	429	623	605	773	810	814	881	897	1000	854	893	709	884	738	837	573	545	337	231	202	214	198	139	142	106	99	140	73	153	56	159	54	169	62	172	84	177	109	161	125	149	146	128	151	108
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	18	92	24	93	40	86	45	81	57	75	58	74	58	79	67	91	63	97	62	109	64	115	66	126	73	130	85	130	107	143	157	137	201	118	247	193	338	285	445	417	518	552	675	742	741	883	783	1000	937	927	825	810	771	838	744	661	461	440	178	87	173	98	93	56	64	52	92	61	108	82	99	85	102	107	89	115	82	115	71	110	74	96	66	85	70
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	24	95	33	92	51	82	57	81	67	71	66	75	67	80	71	93	69	98	69	111	69	116	78	125	82	127	103	123	123	136	173	123	210	110	256	189	336	297	453	443	511	581	671	763	738	919	790	1000	950	997	897	854	790	861	802	693	507	444	192	114	151	99	75	61	55	62	90	77	99	100	93	102	96	121	82	126	79	121	71	114	78	97	68	87	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	25	98	23	103	31	99	43	95	49	87	55	83	59	91	69	100	69	107	64	119	64	128	60	143	59	144	69	157	91	173	141	179	198	151	246	215	347	304	486	424	560	546	733	742	799	911	828	986	986	1000	927	875	793	912	809	740	465	498	161	87	186	69	100	53	67	14	110	33	129	65	122	69	129	93	113	106	103	112	85	115	84	100	69	93	71
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	91	22	96	29	89	42	83	45	83	59	69	54	82	62	83	69	100	59	101	66	117	52	129	65	128	58	143	92	131	111	178	172	135	202	164	292	218	403	359	505	444	598	647	740	767	841	852	891	1000	896	964	751	846	758	849	616	497	405	212	124	111	132	69	54	38	91	25	115	41	126	55	126	68	126	90	114	96	99	101	88	97	75	85	67	79
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	20	96	19	101	28	96	40	94	46	82	54	84	57	85	68	98	65	106	61	115	59	126	60	139	60	148	73	152	91	171	147	169	198	143	248	203	350	304	484	422	551	549	725	747	784	906	808	989	990	1000	888	844	780	899	782	703	439	465	153	109	186	85	104	62	67	30	102	35	119	65	113	71	124	95	108	109	98	112	81	115	79	97	68	93	71
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	20	95	19	100	27	94	40	93	44	84	54	84	56	88	69	99	68	108	63	119	61	128	61	139	62	146	70	154	88	170	143	172	194	147	246	208	346	300	476	416	546	539	724	738	779	886	809	1000	977	955	863	832	777	884	770	709	440	478	163	88	190	84	105	56	71	24	104	32	121	65	116	67	124	89	107	103	96	106	79	106	78	97	67	89	68
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	12	95	19	101	33	90	41	89	52	79	56	80	59	86	68	100	65	107	63	117	61	127	67	138	67	143	85	145	105	160	159	148	200	128	255	187	339	292	476	420	517	553	699	737	737	901	795	993	956	1000	906	876	781	880	801	737	476	461	172	117	156	80	81	59	60	40	100	54	116	82	109	86	116	111	98	117	89	122	73	116	76	98	65	92	74
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	12	95	19	101	33	90	41	89	52	79	56	80	59	86	68	100	65	107	63	117	61	127	67	138	67	143	85	145	105	160	159	148	200	128	255	187	339	292	476	420	517	553	699	737	737	901	795	993	956	1000	906	876	781	880	801	737	476	461	172	117	156	80	81	59	60	40	100	54	116	82	109	86	116	111	98	117	89	122	73	116	76	98	65	92	74
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	27	93	38	92	56	79	59	80	70	68	66	74	70	80	77	98	73	100	76	110	76	117	90	122	93	128	118	115	133	134	193	117	217	112	258	187	338	317	458	452	489	590	671	779	731	919	777	998	973	1000	875	834	800	866	816	690	490	419	206	128	119	104	47	61	42	63	77	78	94	106	87	110	94	129	79	130	75	123	70	116	76	97	70	88	77
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	15	92	27	93	44	83	50	84	57	71	59	76	62	82	71	94	66	102	67	112	65	119	74	127	77	134	101	126	118	146	177	128	206	111	255	184	346	302	460	425	495	565	675	759	720	887	763	1000	966	970	850	837	788	850	762	680	476	437	188	124	138	99	64	60	49	61	86	68	104	95	93	98	100	121	82	124	78	125	69	116	76	98	70	88	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	77	53	75	69	62	78	57	77	53	82	51	76	61	82	72	85	83	87	80	96	86	104	86	121	78	131	71	161	53	185	96	212	113	199	178	267	291	350	437	407	531	500	735	678	787	802	829	930	1000	900	911	813	790	839	739	693	416	493	118	62	185	38	113	51	79	13	113	30	126	50	122	55	130	72	120	90	107	97	92	103	78	90	69	87	67
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	22	97	20	103	24	98	36	96	43	88	52	86	56	92	68	103	69	110	62	121	61	129	58	145	59	152	67	163	83	184	143	179	187	157	253	217	346	315	495	417	550	543	743	732	765	892	826	992	979	1000	956	897	800	901	795	758	448	494	144	94	180	63	92	59	66	15	107	29	128	65	122	69	133	93	113	106	103	110	87	115	84	98	70	93	69
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	23	91	36	88	54	78	57	78	67	66	65	73	68	75	73	94	72	98	70	107	72	111	88	121	92	124	116	113	131	134	191	109	208	106	256	187	333	314	447	445	479	589	657	765	711	911	765	971	947	1000	895	839	799	866	822	693	476	417	202	137	125	111	41	70	35	67	71	81	91	109	82	108	89	130	74	130	74	123	68	116	80	96	71	89	77
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	33	88	27	97	21	94	29	92	35	85	44	83	50	87	65	95	67	104	62	112	60	125	61	140	53	148	55	161	68	185	119	185	166	164	229	223	332	312	466	396	541	514	725	695	776	857	807	952	1000	971	904	841	786	899	789	719	415	479	138	88	174	54	102	61	69	8	109	25	127	54	121	59	132	80	120	97	107	99	92	108	85	95	73	94	72
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	38	97	49	94	65	84	70	82	79	72	78	81	79	83	85	103	83	106	85	115	86	120	101	125	106	130	130	117	146	134	203	117	224	115	264	202	349	325	450	451	483	592	655	770	710	896	758	996	978	1000	885	851	823	869	821	690	484	414	216	145	93	105	16	59	37	54	69	72	94	101	85	108	93	127	77	127	72	123	67	109	74	92	66	84	72
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	19	94	22	95	44	83	49	85	60	73	62	77	64	84	74	98	67	102	70	114	67	122	79	131	82	137	104	129	123	149	180	128	208	111	253	184	347	305	455	428	499	570	672	760	724	896	766	1000	974	998	877	860	817	897	808	704	461	421	182	145	119	105	37	68	44	49	81	61	107	93	98	100	107	123	88	126	80	128	74	117	77	102	71	91	76
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	31	89	40	86	58	74	61	75	71	64	69	73	71	77	76	94	75	98	79	108	79	115	95	119	102	123	125	107	139	125	200	106	212	109	251	197	333	326	436	456	469	595	652	783	718	903	771	999	964	973	879	856	858	886	836	700	478	393	201	152	87	115	12	62	32	62	61	81	85	113	81	120	88	137	76	135	79	131	76	117	81	99	76	87	81
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	35	86	46	86	64	74	65	73	75	64	70	73	73	78	81	96	77	98	82	108	84	114	101	117	104	122	129	104	144	124	205	110	213	114	256	206	334	335	440	463	470	603	659	791	723	906	782	1000	959	963	887	865	853	869	825	700	470	382	187	154	86	114	9	61	34	57	61	81	85	112	80	119	89	138	77	134	80	131	78	116	82	98	75	87	80
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	55	76	66	68	77	56	77	56	85	51	78	62	82	69	85	87	88	85	91	92	99	91	120	95	125	94	149	75	158	98	218	108	201	135	238	247	306	382	408	500	440	632	650	809	744	911	826	1000	991	948	929	837	887	832	860	676	504	367	201	154	95	132	38	51	29	82	25	107	50	133	52	134	66	144	77	133	86	123	93	105	94	91	86	77	86
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	41	88	35	100	26	96	35	94	37	91	47	86	55	93	67	96	73	107	68	116	68	128	68	147	62	153	60	171	70	194	124	200	162	177	235	243	336	331	482	413	550	524	760	727	804	884	878	996	1000	964	963	900	831	906	807	762	411	459	112	105	178	58	99	66	57	3	104	29	124	53	123	62	139	81	127	95	116	101	99	109	90	99	76	95	74
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	82	63	91	51	99	49	98	49	101	54	90	64	98	71	98	89	106	83	109	92	123	79	141	86	145	76	168	79	169	104	225	142	190	178	231	288	277	411	395	525	443	638	656	795	761	909	859	954	1000	957	999	826	896	827	909	681	499	365	223	129	96	109	65	30	46	75	10	110	32	133	48	136	66	141	85	123	92	108	95	94	100	82	84	70	80
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	20	92	31	90	46	80	52	79	60	69	61	74	64	79	72	96	69	99	69	111	71	117	78	126	86	130	107	124	127	142	188	124	206	111	268	203	343	313	455	443	492	576	670	764	724	915	799	1000	925	965	902	860	791	848	805	713	438	377	151	151	152	126	38	71	31	55	74	69	94	95	89	100	94	123	81	125	77	124	70	115	77	98	68	85	74
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	32	88	45	85	59	75	63	72	70	65	69	70	71	76	79	94	76	97	77	107	80	111	95	118	102	119	124	105	143	124	198	106	209	109	264	212	334	329	441	468	480	604	649	774	715	926	802	1000	947	988	929	863	810	835	829	697	462	355	170	168	118	123	18	67	29	66	65	86	82	111	79	116	82	134	74	134	74	128	74	112	85	99	75	85	78
