34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,90	0	0	V0,2	0	0	798	797	833	857	856	869	878	879	892	904	906	900	886	875	872	870	863	833	806	789	797	773	756	745	709	722	701	720	706	711	696	716	733	700	876	730	720	821	801	715	987	850	682	628	844	928	777	764	490	665	747	1000	611	650	325	669	742	966	550	126	724	585	507	291	343	357	389	432	413	391	395	392	471	521	529	498	469	489	544	577	556	560	521	491	505
64	170	2	2	119	0	1953125	12	0,0	0	0,54	0	0	V0,2	0	0	10	7	21	28	28	17	2	18	28	30	20	6	14	26	30	21	9	14	25	32	26	8	12	44	38	41	21	12	43	99	120	52	53	47	108	80	109	67	136	96	292	427	359	317	380	397	450	629	457	345	635	999	568	438	479	172	416	777	829	268	476	136	67	26	163	211	141	131	62	21	62	95	94	45	14	41	67	65	39	24	36	54	50	35	27
64	170	2	2	119	0	1953125	12	0,0	0	0,60	0	0	V0,2	0	0	19	24	16	7	22	28	18	1	22	35	27	5	20	36	34	15	14	35	39	18	9	50	56	27	10	46	66	70	40	50	65	3	50	68	187	91	167	113	207	225	244	277	277	383	430	377	378	427	407	521	365	301	551	984	1000	547	248	574	714	255	281	207	164	110	164	22	114	144	163	108	41	65	91	86	53	9	71	72	41	15	51	73	52	11	41
64	170	2	2	119	0	1953125	12	0,0	0	0,60	0	0	V0,2	0	0	15	23	22	16	17	27	26	15	14	31	33	19	9	29	38	25	8	26	38	30	10	33	53	43	9	46	60	69	51	23	68	24	23	44	141	135	132	135	194	249	131	178	271	291	200	241	230	380	379	414	287	57	319	780	1000	419	245	525	541	280	125	198	129	108	81	6	114	133	110	79	50	84	90	54	20	19	52	47	16	17	38	43	22	11	31
64	170	2	2	119	0	1953125	12	0,0	0	0,54	0	0	V0,2	0	0	15	4	21	32	31	20	1	16	31	36	25	5	12	30	42	33	11	10	35	46	44	21	13	49	57	87	37	40	39	50	134	50	74	38	92	82	35	146	119	162	190	354	333	452	454	510	857	854	871	435	384	1000	308	791	574	355	222	285	390	945	737	559	286	199	228	287	271	193	64	52	118	121	128	63	26	50	89	99	65	41	40	69	77	67	41
64	170	2	2	119	0	1953125	12	0,0	0	0,55	0	0	V0,2	0	0	16	9	8	20	25	19	7	8	19	25	24	10	6	19	27	26	9	4	20	31	30	16	10	43	30	71	15	48	37	37	98	49	37	81	158	155	97	213	375	384	197	447	528	365	379	585	586	607	727	204	126	1000	767	393	952	619	601	391	830	787	340	148	203	305	277	136	91	32	57	121	97	68	49	24	64	70	68	52	30	53	66	62	42	31	45
64	170	2	2	119	0	1953125	12	0,0	0	1,01	0	0	V0,2	0	0	202	149	158	114	212	158	177	116	205	185	167	131	173	213	156	140	143	219	149	119	116	245	93	158	91	272	108	87	144	140	231	179	299	334	72	74	220	39	555	392	801	576	739	654	831	614	600	607	590	242	329	870	893	784	297	617	1000	459	857	768	757	202	351	448	496	164	178	151	262	55	157	169	233	66	126	99	130	150	140	96	98	178	124	88	70
64	170	2	2	119	0	1953125	12	0,0	0	0,87	0	0	V0,2	0	0	31	18	43	8	36	29	19	36	8	34	18	31	32	24	32	33	48	29	56	43	46	64	53	91	52	73	97	63	100	43	105	125	31	115	98	76	110	254	279	258	222	107	241	550	513	330	447	619	778	695	380	204	168	232	540	781	1000	520	188	167	191	347	353	180	61	167	228	198	43	79	82	60	48	48	85	36	60	83	51	50	37	50	48	15	41
64	170	2	2	119	0	1953125	12	0,0	0	0,89	0	0	V0,2	0	0	102	106	86	104	78	115	94	123	105	95	110	82	132	90	124	93	88	101	92	119	75	100	70	105	62	96	87	91	130	21	142	39	177	157	81	191	67	120	38	279	460	232	51	440	675	567	196	316	689	645	320	144	70	293	538	774	999	731	318	267	295	307	216	86	117	214	164	66	64	86	115	36	131	72	51	51	61	100	63	101	42	62	44	74	100
64	170	2	2	119	0	1953125	12	0,0	0	0,89	0	0	V0,2	0	0	113	83	98	94	101	121	93	125	80	115	99	110	128	88	120	73	110	93	117	105	80	91	78	127	52	112	61	119	125	57	156	6	216	144	104	176	114	136	76	294	447	209	27	458	695	531	229	310	690	717	298	26	90	217	468	809	1000	731	306	300	282	333	249	123	79	203	173	49	26	80	116	38	127	71	54	58	60	105	59	97	48	65	53	71	104
64	170	1	2	119	0	1953125	12	0,0	0	0,89	0	0	V0,2	0	0	35	39	10	32	4	35	24	26	40	9	21	9	28	17	17	17	15	9	30	42	4	41	29	67	44	44	68	29	100	71	91	134	82	165	104	61	66	141	245	133	221	211	178	561	591	481	257	408	682	686	375	176	88	3	359	830	1000	724	369	271	183	352	317	170	14	164	195	105	29	39	54	28	55	89	44	32	53	33	21	9	40	33	11	40	33
64	170	1	2	119	0	1953125	12	0,0	7691	2,34	0	0	V0,2	0	0	10	22	22	15	6	27	17	20	6	16	24	22	11	20	22	15	9	15	33	26	7	32	23	20	23	53	45	37	28	23	103	119	39	97	61	122	116	13	168	228	216	128	155	349	131	259	285	192	220	331	82	261	341	406	840	1000	646	642	372	151	273	111	55	104	98	38	36	68	68	14	31	29	62	39	35	37	36	10	18	21	20	12	14	25	18
64	170	2	2	119	0	1953125	12	0,0	2220	1,40	0	0	V0,2	0	0	384	353	320	323	336	302	260	226	247	224	163	146	159	132	108	127	162	192	163	248	272	295	311	362	391	403	421	418	455	459	504	475	524	397	724	352	560	505	572	589	278	600	477	481	434	289	522	641	224	364	1000	923	612	856	801	272	446	752	594	377	522	722	283	422	522	414	436	377	429	380	358	330	330	357	273	242	228	235	212	147	129	148	109	51	27
64	170	2	2	119	0	1953125	12	0,0	7494	2,31	0	0	V0,2	0	0	21	26	37	38	28	23	30	36	23	22	26	29	28	20	28	38	19	23	27	47	38	26	45	57	39	42	68	30	71	52	75	97	97	111	116	240	46	43	126	235	111	328	382	40	245	197	434	358	189	119	831	194	456	262	969	1000	420	726	577	516	623	222	211	122	89	122	38	113	34	18	64	32	43	25	48	17	44	8	41	30	22	9	35	27	25
64	170	2	2	119	0	1953125	12	0,0	4243	1,75	0	0	V0,2	0	0	448	405	361	377	392	353	287	258	284	255	176	165	182	153	127	166	224	195	221	279	334	354	332	400	460	464	434	464	599	549	534	500	566	622	495	479	700	472	573	498	436	486	631	652	708	371	723	404	505	706	964	161	788	1000	467	693	734	528	877	343	655	450	377	478	478	473	394	445	401	445	390	376	358	358	340	302	282	254	248	194	148	154	126	105	38
64	170	2	2	119	0	1953125	12	0,0	5554	1,97	0	0	V0,2	0	0	50	30	24	57	29	24	53	42	32	62	34	23	37	44	35	37	49	26	32	67	36	31	56	78	41	94	103	82	40	100	85	119	109	82	121	284	275	108	69	201	237	130	312	660	539	442	284	333	607	581	553	799	531	61	670	999	879	681	799	808	280	182	270	339	198	48	152	38	139	79	42	109	72	31	53	83	50	73	45	42	71	55	38	42	43
64	170	2	2	119	0	1953125	12	0,0	5389	1,94	0	0	V0,2	0	0	68	42	64	30	71	37	63	43	69	32	65	55	65	20	65	59	81	11	65	48	91	29	88	38	84	53	97	98	158	112	212	83	198	197	383	295	225	240	254	263	324	205	369	414	568	464	200	127	589	782	1000	999	764	582	327	402	394	653	802	939	728	331	41	328	430	269	190	69	183	115	129	48	127	38	81	46	93	6	60	58	80	11	40	59	59
64	170	2	2	119	0	1953125	12	0,0	6310	2,10	0	0	V0,2	0	0	28	6	62	13	29	29	21	44	18	16	40	28	32	26	38	33	21	33	18	57	20	7	93	22	44	53	29	142	42	33	112	58	157	191	119	159	129	368	465	169	314	377	235	523	672	470	236	142	141	213	633	1000	884	453	591	725	428	200	231	515	667	379	55	248	194	145	134	36	154	47	92	89	22	106	25	50	105	22	74	47	16	75	16	67	59
64	170	2	2	119	0	1953125	12	0,0	5364	1,94	0	0	V0,2	0	0	17	99	78	32	76	11	82	65	63	91	22	47	31	80	80	47	51	24	76	50	103	92	18	51	54	159	105	95	134	59	239	217	250	357	225	173	180	69	97	147	334	395	438	606	557	395	340	162	378	424	593	759	651	468	399	417	717	748	904	1000	858	597	461	203	110	191	209	288	170	61	79	108	216	163	111	102	11	97	85	100	91	23	39	52	80
64	170	2	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	608	615	636	644	647	663	669	684	678	684	679	689	678	673	665	653	648	633	621	606	594	588	577	557	554	546	540	515	540	543	515	520	594	443	617	575	513	662	550	598	606	535	543	465	1000	399	643	730	424	486	678	549	882	792	389	432	130	549	583	713	518	183	363	349	271	278	275	282	342	323	279	343	378	364	365	371	411	429	415	387	417	434	430	395	388
64	170	2	2	119	0	1953125	12	0,0	0	0,88	0	0	V0,2	0	0	113	110	127	103	129	100	130	123	119	143	107	134	106	121	129	119	131	94	121	97	111	110	109	110	90	88	98	98	81	169	54	227	257	143	238	156	204	183	110	44	252	464	403	267	207	462	1000	804	265	277	149	230	370	506	561	466	457	608	989	659	316	137	282	401	211	93	91	69	91	35	149	74	74	86	41	95	44	119	74	67	71	49	88	53	103
64	170	2	2	119	0	1953125	12	0,0	0	0,87	0	0	V0,2	0	0	15	35	29	14	35	7	31	22	18	25	8	26	11	26	18	31	26	22	26	21	47	17	48	46	36	73	39	123	95	135	211	199	255	261	76	98	158	179	100	153	293	414	424	314	205	709	1000	887	401	190	197	121	292	407	518	488	255	550	767	599	384	117	233	328	210	103	101	58	57	81	81	116	69	91	95	23	69	52	59	54	28	60	29	32	47
64	170	1	2	119	0	1953125	12	0,0	0	0,86	0	0	V0,2	0	0	30	39	8	45	19	36	41	8	37	16	37	24	30	39	29	41	26	44	11	54	53	30	68	20	91	63	94	149	85	192	204	235	291	179	72	92	231	292	97	160	337	512	573	400	242	770	1000	987	529	195	241	165	202	633	624	969	385	498	798	668	485	212	248	318	183	155	118	55	74	58	103	110	74	112	86	48	78	51	79	61	48	74	35	48	49
64	170	1	2	119	0	1953125	12	0,0	0	0,86	0	0	V0,2	0	0	44	12	37	29	19	35	4	38	18	31	40	16	35	25	42	27	33	29	30	46	34	71	37	59	72	59	105	61	134	133	160	254	179	156	131	88	324	272	125	123	341	575	560	348	160	575	845	814	330	274	326	194	162	593	832	1000	579	348	683	721	490	219	252	198	198	169	75	118	51	89	95	70	113	81	79	70	49	82	62	54	64	50	52	45	48
64	170	2	2	119	0	1953125	12	0,0	0	0,86	0	0	V0,2	0	0	28	37	5	38	13	36	38	11	42	26	36	29	32	38	29	41	24	40	22	58	58	35	70	32	77	62	75	125	55	143	152	160	204	115	98	162	279	339	154	233	475	548	495	319	290	664	683	589	108	199	587	373	563	623	870	1000	559	464	829	676	448	225	81	198	129	71	86	52	85	68	81	111	58	97	78	38	71	44	70	52	45	68	33	50	53
64	170	2	2	119	0	1953125	12	0,0	0	0,87	0	0	V0,2	0	0	26	32	8	33	15	27	29	9	31	5	24	17	24	23	23	28	18	37	17	42	26	37	58	2	53	55	126	143	91	168	119	108	145	115	216	110	78	251	287	244	133	136	288	470	571	500	170	205	385	544	376	578	1000	835	258	670	693	796	679	588	373	261	234	103	133	211	162	26	82	135	144	68	36	78	35	68	52	47	43	21	65	37	27	43	29
64	170	2	2	119	0	1953125	12	0,0	7490	2,30	0	0	V0,2	0	0	47	21	10	36	48	38	7	19	38	41	14	17	41	41	22	14	51	45	47	47	44	39	50	53	30	72	57	84	122	183	231	200	251	185	297	391	403	112	375	317	336	568	342	212	357	831	810	798	999	893	774	559	759	999	493	860	696	990	904	237	227	121	147	60	217	235	122	53	88	73	141	69	25	35	97	49	17	33	67	46	18	23	38	44	29
64	170	2	2	119	0	1953125	12	0,0	0	0,87	0	0	V0,2	0	0	812	834	869	879	887	880	890	903	913	936	930	927	903	896	889	891	886	867	841	819	792	776	801	763	751	752	714	715	714	695	744	716	771	713	775	780	792	741	858	809	845	743	800	755	876	1000	821	699	952	607	773	653	826	855	546	76	950	897	900	246	445	355	554	504	317	335	326	400	472	479	426	414	419	478	523	553	567	543	529	525	525	573	581	577	556
64	170	2	2	119	0	1953125	12	0,0	0	0,96	0	0	V0,2	0	0	124	113	122	123	142	115	141	109	147	130	147	103	157	107	162	98	148	95	156	103	136	92	144	91	157	102	146	163	98	167	51	139	119	139	147	190	150	97	147	172	312	508	496	724	485	207	319	531	616	478	607	405	671	427	228	239	512	806	1000	940	543	368	47	161	130	117	101	154	62	116	36	138	18	108	12	141	36	129	62	106	71	107	101	66	85
64	170	2	2	119	0	1953125	12	0,0	7384	2,29	0	0	V0,2	0	0	15	18	24	27	16	19	23	21	25	12	18	28	24	5	22	29	19	13	22	26	23	15	35	43	33	44	40	24	75	32	74	101	97	152	189	54	306	137	285	225	487	92	158	253	275	263	115	214	225	471	591	374	643	613	999	849	637	404	129	464	286	41	116	130	214	54	39	107	131	28	58	61	63	29	32	51	34	19	22	42	32	10	31	38	27
64	170	2	2	119	0	1953125	12	0,0	0	0,95	0	0	V0,2	0	0	825	850	842	839	860	907	907	894	886	907	932	934	898	869	881	895	889	842	809	812	814	800	748	726	739	750	734	717	660	727	752	762	664	695	761	813	774	780	878	788	817	891	778	524	1000	810	800	791	590	677	756	950	578	597	622	840	153	575	711	487	281	360	483	439	428	288	414	444	370	401	417	459	476	485	464	501	545	542	534	538	547	548	578	535	530
64	170	1	2	119	0	1953125	12	0,0	3905	1,69	0	0	V0,2	0	0	22	19	25	3	18	16	9	6	18	15	8	9	32	14	17	16	37	35	16	12	23	33	9	8	34	21	25	33	64	74	44	124	124	64	109	207	65	209	324	324	371	231	311	198	380	762	534	577	571	249	530	783	319	541	874	831	1000	285	404	196	328	376	145	231	248	107	60	155	186	58	116	106	82	95	44	80	71	45	32	49	54	31	24	41	50
64	170	2	2	119	0	1953125	12	0,0	0	0,71	0	0	V0,2	0	0	318	323	328	323	325	327	324	323	320	315	306	306	295	298	294	289	286	289	287	285	279	304	305	308	328	321	322	327	294	319	287	295	321	305	298	303	252	181	251	223	112	326	392	208	138	259	336	389	261	668	357	579	549	1000	222	492	198	617	232	410	177	64	146	45	147	78	174	161	216	223	233	236	259	241	238	245	249	242	240	219	214	206	197	185	174
64	170	2	2	119	0	1953125	12	0,0	0	0,79	0	0	V0,2	0	0	104	98	116	98	115	122	99	128	124	110	132	109	112	124	96	123	112	93	129	102	96	124	90	107	73	84	122	59	140	124	17	152	162	38	249	325	189	272	132	247	500	305	262	256	245	131	552	690	635	278	403	536	64	521	696	809	1000	899	396	328	426	369	219	52	65	150	173	102	66	95	56	83	56	48	66	31	80	75	66	90	60	72	86	53	71
64	170	2	2	119	0	1953125	12	0,0	6157	2,08	0	0	V0,2	0	0	42	12	20	30	46	24	11	27	38	16	3	26	35	19	19	29	36	25	32	41	30	36	26	69	58	44	96	25	73	128	39	75	42	158	223	306	390	259	487	266	238	126	561	249	212	548	530	574	215	321	829	972	668	327	437	296	1000	247	322	131	219	244	308	59	113	41	38	85	94	101	133	96	7	51	69	62	10	21	54	53	26	18	40	45	25
64	170	2	2	119	0	1953125	12	0,0	0	0,87	0	0	V0,2	0	0	642	645	655	676	686	702	716	711	710	705	714	725	726	718	703	693	657	660	657	652	649	619	586	556	585	575	560	543	596	560	547	529	561	646	710	491	613	583	717	492	673	596	573	696	687	394	872	600	690	399	737	784	531	436	709	1000	324	437	682	362	353	293	387	262	339	290	307	277	310	345	363	344	339	367	385	412	420	430	420	402	423	423	441	442	426
64	170	2	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	16	29	16	22	35	18	30	39	11	21	29	10	13	19	20	20	15	39	24	16	41	40	46	81	40	53	91	59	124	130	67	126	184	116	58	187	305	404	434	388	152	231	411	463	262	173	555	848	1000	578	422	285	612	128	407	863	983	479	477	758	782	423	216	92	37	174	147	108	64	61	8	92	90	11	54	63	12	41	45	8	37	43	14	24	24
64	170	2	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	121	157	110	141	128	165	128	149	119	170	153	139	135	144	152	148	144	110	144	144	145	91	136	98	158	115	60	140	106	176	103	174	164	192	180	236	403	102	226	83	252	181	485	254	565	592	530	639	745	741	873	651	130	416	955	680	632	985	981	1000	448	362	417	528	260	207	132	213	100	97	69	202	65	163	72	119	57	142	87	107	70	117	108	98	77
64	170	2	2	119	0	1953125	12	0,0	7621	2,33	0	0	V0,2	0	0	25	28	21	2	12	21	19	7	6	21	16	15	26	18	8	13	16	34	21	20	42	19	27	13	71	16	34	27	22	31	153	134	143	93	65	71	158	152	218	187	86	207	318	274	561	395	476	177	120	365	671	998	364	419	373	708	552	1000	543	662	433	111	331	72	168	157	53	93	72	83	20	41	56	47	35	25	65	50	11	12	34	34	23	15	28
64	170	2	2	119	0	1953125	12	0,0	7326	2,28	0	0	V0,2	0	0	135	51	89	35	113	94	36	30	78	71	24	16	56	41	18	27	86	17	56	34	136	43	77	18	173	97	48	94	179	37	216	149	345	332	172	168	192	231	307	422	263	508	448	613	515	558	589	814	1000	862	711	357	513	761	966	781	254	315	792	988	816	689	330	45	75	182	150	365	280	175	97	162	203	109	110	82	165	75	70	35	109	58	31	35	85
64	170	2	2	119	0	1953125	12	0,0	129	1,04	0	0	V0,2	0	0	435	405	385	374	381	369	295	296	278	253	199	167	179	189	113	174	207	205	235	280	326	360	358	396	469	458	487	444	577	606	514	578	601	623	493	583	599	618	615	416	842	534	571	470	619	414	201	1000	248	619	617	119	332	878	389	571	579	544	410	663	876	416	305	537	639	376	416	433	493	392	368	347	377	356	291	244	247	262	219	135	124	145	133	57	21
64	170	2	2	119	0	1953125	12	0,0	0	0,85	0	0	V0,2	0	0	124	122	109	136	100	127	126	112	154	114	135	135	98	145	105	129	135	100	151	91	109	129	75	133	94	114	144	48	138	67	99	175	31	122	152	116	193	63	183	182	291	782	801	576	391	221	726	850	490	70	389	447	448	446	754	962	1000	659	390	631	434	383	303	154	229	205	47	145	118	100	130	16	131	88	55	132	39	88	89	52	124	69	84	97	36
64	170	2	2	119	0	1953125	12	0,0	0	0,85	0	0	V0,2	0	0	100	75	94	94	75	105	75	104	96	87	113	71	108	85	86	109	69	113	74	84	99	50	92	77	83	90	48	87	47	87	89	81	121	126	71	141	94	213	92	26	115	354	657	357	226	269	538	725	327	164	371	346	489	459	609	1000	619	409	315	413	293	277	170	114	150	109	39	134	70	100	101	28	101	19	90	84	33	90	28	83	70	47	88	31	80
64	170	2	2	119	0	1953125	12	0,0	0	0,89	0	0	V0,2	0	0	161	122	147	136	153	175	140	170	121	172	148	172	172	136	161	120	174	128	177	145	127	102	152	197	105	134	76	154	113	165	127	190	394	248	453	288	297	398	104	166	410	813	878	797	827	371	982	1000	955	704	416	632	130	490	292	160	137	158	564	622	677	374	99	68	156	225	50	121	47	125	102	75	137	61	95	24	145	102	109	118	53	122	66	134	93
64	170	2	2	119	0	1953125	12	0,0	0	0,89	0	0	V0,2	0	0	58	19	41	18	34	33	31	55	15	31	17	42	29	25	38	30	29	30	61	14	51	50	74	85	31	53	24	30	54	69	70	37	174	152	90	131	299	266	215	508	684	860	805	337	107	284	520	862	747	290	282	400	314	588	1000	993	433	360	648	807	499	129	99	265	264	134	150	216	134	115	94	134	115	18	101	80	59	20	62	76	15	53	46	34	23
