34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	7521	2,31	0	0	V0,2	0	0	65	17	54	59	33	68	36	59	51	39	53	51	58	32	55	67	58	50	57	57	65	44	71	123	43	66	105	35	129	75	114	52	95	39	137	150	291	72	70	163	43	330	424	495	336	178	368	718	954	722	238	195	561	721	954	999	847	579	122	200	565	624	633	279	40	256	155	121	47	54	167	102	31	78	70	56	56	54	61	76	78	56	54	31	57
64	170	1	2	119	0	1953125	12	0,0	5757	2,01	0	0	V0,2	0	0	114	99	21	76	102	50	42	63	26	56	74	32	71	101	68	82	114	65	57	102	52	58	113	51	94	200	166	84	236	277	144	164	275	171	36	172	143	63	236	246	222	388	569	514	581	748	842	791	884	1000	907	806	955	961	946	874	948	864	698	588	695	558	363	378	425	283	226	323	275	161	246	265	160	166	217	156	95	146	123	64	99	106	83	99	109
64	170	1	2	119	0	1953125	12	0,0	5659	1,99	0	0	V0,2	0	0	37	71	40	60	26	74	43	49	14	70	29	44	35	79	35	51	51	69	35	46	74	67	58	54	95	57	119	105	150	118	98	106	97	91	142	96	183	53	204	196	372	366	420	370	40	264	765	1000	962	719	235	68	371	598	701	998	922	712	428	246	267	294	214	198	225	197	153	144	179	147	124	105	135	108	96	84	104	79	74	59	67	67	72	75	65
64	170	1	2	119	0	1953125	12	0,0	5746	2,01	0	0	V0,2	0	0	19	70	21	52	11	71	6	50	38	61	32	45	56	27	52	49	71	34	70	67	56	74	69	85	26	108	27	104	78	196	61	140	117	204	37	51	118	90	156	235	431	401	438	399	227	138	646	869	989	751	283	126	461	637	862	1000	841	575	227	226	296	295	247	242	228	180	162	155	183	106	111	82	145	63	110	71	109	40	88	72	87	57	74	56	53
64	170	1	2	119	0	1953125	12	0,0	2191	1,40	0	0	V0,2	0	0	293	294	252	254	276	238	216	197	202	175	150	122	136	120	100	119	139	148	153	193	231	252	256	277	313	319	342	414	384	369	411	393	457	369	426	373	314	444	306	478	326	255	562	239	584	260	428	469	897	497	358	544	345	346	765	359	999	325	318	290	399	304	360	222	403	401	218	249	376	298	224	233	276	254	186	157	192	186	136	99	107	103	90	41	19
64	170	1	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	87	61	29	63	100	100	56	15	78	111	93	64	87	122	122	97	117	162	168	120	118	192	228	198	125	183	260	275	221	156	220	324	318	215	233	325	439	471	283	381	422	362	161	207	294	658	437	439	502	407	85	611	779	664	135	937	1000	70	576	707	218	350	288	372	334	386	299	225	253	322	324	240	176	230	274	247	186	164	193	208	194	154	147	157	156
64	170	1	2	119	0	1953125	12	0,0	0	0,95	0	0	V0,2	0	0	115	125	120	134	130	134	127	131	147	126	155	108	154	112	163	98	156	87	168	86	157	62	171	84	150	100	131	80	148	96	221	188	115	184	104	189	82	297	178	514	335	258	178	263	304	328	168	350	389	227	88	526	1000	801	775	868	686	886	471	383	49	185	190	183	14	26	140	149	62	88	82	148	15	106	43	163	34	119	32	135	68	116	63	111	86
64	170	1	2	119	0	1953125	12	0,0	0	0,95	0	0	V0,2	0	0	106	105	106	107	105	117	104	130	91	132	92	136	89	135	80	133	88	128	85	119	82	124	106	88	104	89	97	114	125	85	218	31	181	77	123	39	169	105	223	285	172	133	258	191	170	296	47	422	77	42	210	579	686	858	654	999	877	889	571	186	225	213	288	226	128	61	86	78	47	54	92	89	49	61	80	123	24	101	26	111	40	99	40	86	44
64	170	1	2	119	0	1953125	12	0,0	0	0,90	0	0	V0,2	0	0	86	110	93	121	103	113	101	106	116	106	130	100	115	94	116	108	114	117	80	114	72	121	98	95	77	99	78	106	164	4	174	107	134	144	68	157	31	223	66	371	243	110	266	137	82	187	200	139	327	244	396	344	605	660	579	981	1000	556	341	86	213	248	270	295	129	93	13	124	141	63	109	34	122	25	106	76	62	76	49	95	54	89	49	78	62
64	170	1	2	119	0	1953125	12	0,0	0	0,96	0	0	V0,2	0	0	42	11	36	17	32	20	31	27	21	20	24	25	14	20	31	24	30	30	31	21	34	32	35	42	37	63	17	40	66	102	81	168	101	122	87	174	179	216	279	242	221	151	182	197	271	275	350	287	282	217	303	160	442	498	497	1000	891	407	185	510	579	507	367	163	165	151	173	114	66	76	80	86	48	89	70	87	46	74	64	58	41	44	51	39	37
64	170	1	2	119	0	1953125	12	0,0	0	0,96	0	0	V0,2	0	0	114	85	112	86	124	90	126	82	127	90	134	86	117	88	131	84	124	69	123	85	116	72	110	59	128	98	69	70	130	49	169	65	191	118	175	159	218	370	238	434	206	80	220	207	116	376	240	255	336	248	225	218	319	489	514	1000	851	216	306	791	754	562	401	136	264	184	255	88	141	27	136	20	132	33	147	55	120	64	115	87	84	76	85	94	69
64	170	1	2	119	0	1953125	12	0,0	0	0,92	0	0	V0,2	0	0	33	20	38	25	26	23	17	28	14	36	11	16	5	25	15	11	10	26	18	30	36	18	38	7	36	50	74	43	79	60	53	116	33	111	68	194	179	294	381	373	305	98	75	15	263	287	258	325	321	445	328	332	287	501	601	827	488	196	557	1000	713	482	299	98	230	222	251	180	51	99	75	80	42	42	61	18	39	11	36	13	41	38	13	23	28
64	170	1	2	119	0	1953125	12	0,0	5801	2,02	0	0	V0,2	0	0	14	14	29	19	13	17	27	19	10	13	15	21	13	10	19	16	10	12	19	23	19	13	29	36	45	40	58	33	20	44	28	58	38	56	32	93	61	151	258	259	229	106	167	89	313	171	307	225	300	286	271	947	642	322	331	238	696	604	303	1000	536	281	122	161	198	84	134	80	52	44	17	41	38	40	25	10	30	20	22	22	9	11	23	18	19
64	170	2	2	119	0	1953125	12	0,0	7606	2,32	0	0	V0,2	0	0	21	37	36	20	31	33	23	16	32	21	20	27	30	17	7	30	21	19	11	45	11	28	29	82	50	71	86	38	24	69	43	90	132	160	94	64	172	157	115	176	248	140	539	685	473	684	937	597	1000	854	150	823	711	121	152	443	755	858	674	498	627	265	85	155	130	108	26	125	8	54	50	19	82	47	60	9	53	64	56	23	27	58	11	27	17
64	170	1	2	119	0	1953125	12	0,0	0	0,91	0	0	V0,2	0	0	802	815	843	867	874	874	870	883	904	923	904	893	876	888	886	890	862	830	807	814	813	803	776	733	709	770	742	724	718	708	700	763	794	711	766	716	756	999	733	758	889	705	864	824	864	796	771	803	895	697	872	526	583	897	941	368	496	721	753	332	360	469	513	406	407	344	375	419	451	450	427	434	471	517	537	527	513	525	539	573	583	557	531	522	537
64	170	2	2	119	0	1953125	12	0,0	0	0,90	0	0	V0,2	0	0	37	15	29	26	19	36	2	28	10	22	15	21	24	16	19	28	31	12	32	15	36	9	37	37	15	56	30	30	18	65	69	23	45	57	129	71	75	124	164	56	50	69	177	175	274	235	89	103	354	431	344	809	589	57	195	744	951	1000	723	408	182	194	186	310	313	202	165	56	122	115	63	92	44	82	37	47	44	24	47	22	43	13	39	36	25
64	170	1	2	119	0	1953125	12	0,0	0	0,92	0	0	V0,2	0	0	97	116	95	123	94	126	100	128	109	116	122	107	131	95	130	93	129	93	121	97	108	112	79	116	74	153	29	126	82	143	67	85	114	129	119	51	132	202	44	76	160	156	222	195	95	324	85	152	224	602	379	669	677	118	273	792	942	1000	637	387	151	277	228	361	278	168	128	66	126	42	97	28	97	42	74	31	99	64	82	81	60	89	47	107	48
64	170	1	2	119	0	1953125	12	0,0	2048	1,37	0	0	V0,2	0	0	26	24	10	17	27	21	12	12	29	17	18	7	22	15	31	10	16	12	31	22	9	12	45	36	9	30	59	57	60	69	97	103	7	36	32	98	171	313	314	62	150	298	321	110	189	309	125	238	379	430	319	999	732	371	214	607	554	625	462	162	221	236	92	216	310	39	123	16	60	105	56	39	75	69	30	45	33	60	18	36	15	48	23	33	14
64	170	1	2	119	0	1953125	12	0,0	7320	2,28	0	0	V0,2	0	0	18	33	36	21	10	31	52	25	12	23	30	37	6	19	41	39	3	33	41	29	14	42	64	49	28	74	92	65	85	154	51	24	40	14	228	141	236	326	127	284	332	480	123	610	187	187	237	411	448	333	633	854	470	598	334	754	1000	321	553	908	498	342	63	268	201	94	105	177	83	73	82	111	59	3	44	30	56	15	18	33	45	12	39	32	17
64	170	1	2	119	0	1953125	12	0,0	7275	2,27	0	0	V0,2	0	0	23	48	16	75	12	57	43	76	19	62	52	51	43	56	62	33	78	58	86	54	120	61	99	81	148	82	155	133	181	26	126	160	226	62	87	91	196	528	657	609	417	172	506	593	511	271	682	905	936	594	380	417	501	635	1000	983	859	322	190	481	621	447	171	120	96	56	212	220	194	95	131	121	120	10	134	100	102	61	125	78	63	60	91	42	33
64	170	1	2	119	0	1953125	12	0,0	6803	2,19	0	0	V0,2	0	0	12	47	8	60	34	29	13	49	43	15	15	36	43	20	15	37	44	38	38	32	43	45	68	39	105	58	135	52	92	48	129	115	141	197	204	338	311	419	356	211	158	61	176	157	206	88	313	374	420	326	147	428	726	928	1000	817	555	127	227	373	496	392	217	179	106	167	109	67	123	195	113	42	4	98	91	39	43	60	98	51	47	32	68	56	40
64	170	1	2	119	0	1953125	12	0,0	7296	2,27	0	0	V0,2	0	0	12	59	9	42	35	38	32	7	30	33	27	34	22	47	33	28	39	21	49	51	14	75	32	74	98	103	124	80	126	53	167	97	123	12	54	111	302	490	595	544	294	303	409	210	299	633	795	490	213	120	265	374	659	729	979	1000	533	148	513	577	251	175	351	247	91	207	233	91	126	57	15	135	53	55	73	67	57	46	63	30	55	36	57	64	23
64	170	1	2	119	0	1953125	12	0,0	6803	2,19	0	0	V0,2	0	0	39	49	26	55	26	42	14	45	13	37	5	42	10	33	15	55	27	56	20	55	23	70	47	92	101	89	149	60	141	44	196	157	287	277	271	370	340	490	400	352	313	142	160	114	153	384	584	564	518	292	128	470	819	1000	973	912	759	462	516	382	392	282	150	191	154	212	142	63	119	186	99	72	38	88	95	29	46	41	85	40	50	30	68	60	52
64	170	1	2	119	0	1953125	12	0,0	7301	2,27	0	0	V0,2	0	0	14	72	12	53	28	54	34	7	35	27	33	31	6	35	21	30	36	15	36	44	36	51	22	64	88	113	156	130	116	42	212	157	292	179	199	115	179	315	492	453	125	169	386	150	327	650	770	526	592	535	436	234	391	354	673	1000	690	270	435	699	470	265	215	252	35	96	214	144	194	30	23	150	62	99	68	99	84	82	62	64	101	30	56	68	40
64	170	1	2	119	0	1953125	12	0,0	7670	2,34	0	0	V0,2	0	0	44	36	25	34	33	49	20	24	31	15	28	28	29	41	37	62	13	36	45	51	26	18	50	13	57	47	68	118	49	125	163	263	158	166	133	175	382	495	637	504	502	395	366	177	213	470	833	1000	894	650	305	414	202	121	494	688	409	268	521	608	392	181	136	166	260	176	135	121	126	94	71	89	33	56	60	93	60	64	82	51	70	49	53	48	70
64	170	1	2	119	0	1953125	12	0,0	5927	2,04	0	0	V0,2	0	0	39	104	76	26	110	104	25	100	122	55	76	102	52	67	84	41	89	103	49	110	137	61	97	149	70	69	147	79	100	236	189	140	327	313	214	291	379	340	211	359	383	231	282	325	246	247	406	397	414	683	728	657	718	922	999	849	834	964	873	743	814	791	648	549	585	474	307	311	319	171	163	235	159	139	224	194	129	172	178	110	88	96	56	46	69
64	170	1	2	119	0	1953125	12	0,0	0	0,66	0	0	V0,2	0	0	374	386	378	385	384	384	392	390	388	385	389	391	392	381	391	391	388	392	403	398	392	396	383	397	419	394	385	374	371	302	364	324	331	383	356	312	421	351	459	377	722	424	577	731	732	634	651	533	435	408	363	357	39	830	504	1000	600	715	197	824	857	842	717	779	537	572	539	454	492	443	484	488	470	471	488	471	466	460	475	457	461	470	465	471	480
64	170	1	2	119	0	1953125	12	0,0	0	0,66	0	0	V0,2	0	0	75	79	63	67	79	74	63	78	82	64	66	86	77	61	80	93	66	62	86	89	59	83	81	65	93	89	84	78	122	118	68	67	168	120	35	84	164	318	275	267	110	194	279	393	187	29	214	551	318	303	596	524	382	372	777	935	1000	694	568	630	597	305	348	355	353	101	222	216	139	9	79	131	65	51	98	84	37	64	94	54	37	77	70	28	58
64	170	1	2	119	0	1953125	12	0,0	0	0,66	0	0	V0,2	0	0	34	19	21	35	30	18	31	38	22	20	36	37	17	32	44	33	12	38	41	28	28	43	31	26	69	39	36	50	81	48	27	42	148	72	53	65	119	182	259	227	106	61	251	321	145	76	250	561	202	114	368	378	362	271	751	1000	523	716	404	743	416	190	144	284	283	172	118	195	153	67	12	89	87	20	46	69	55	8	46	64	33	18	55	51	16
64	170	1	2	119	0	1953125	12	0,0	0	0,66	0	0	V0,2	0	0	28	14	19	29	22	14	28	31	17	17	32	29	11	26	37	25	9	35	34	21	25	35	30	18	62	43	28	47	74	60	49	22	134	93	71	93	76	141	194	212	156	74	271	313	178	144	233	548	276	146	308	263	479	145	720	1000	493	591	334	765	466	146	98	260	219	171	93	208	174	71	28	84	92	22	53	74	57	14	53	61	38	22	56	55	20
64	170	1	2	119	0	1953125	12	0,0	2506	1,45	0	0	V0,2	0	0	42	59	32	16	5	49	54	14	34	7	39	40	27	51	18	50	20	56	45	3	56	47	55	55	30	159	49	30	42	177	132	166	160	125	236	71	188	259	229	223	36	122	369	470	211	552	658	422	496	337	648	1000	884	298	383	755	430	663	320	895	461	572	385	351	131	181	61	199	165	84	130	23	120	43	81	66	19	81	25	68	72	31	67	23	57
64	170	2	2	119	0	1953125	12	0,0	7281	2,27	0	0	V0,2	0	0	17	20	24	27	24	20	22	17	11	5	8	14	20	7	12	8	13	5	18	40	11	13	30	33	82	70	65	39	64	19	133	148	189	97	155	106	89	269	188	218	279	338	46	389	219	552	772	362	950	511	215	277	1000	680	748	359	677	130	177	248	250	209	62	101	92	66	49	58	97	86	76	39	50	63	43	30	28	53	37	5	17	36	18	8	21
64	170	2	2	119	0	1953125	12	0,0	2171	1,39	0	0	V0,2	0	0	457	436	394	389	391	377	315	271	291	260	184	168	175	171	130	154	211	219	221	275	371	362	351	428	464	494	450	535	551	509	609	511	711	607	630	601	403	902	551	529	361	788	897	476	562	621	876	359	780	951	777	349	376	479	1000	675	838	686	536	260	340	754	464	530	714	425	432	416	493	513	403	355	412	376	378	290	273	304	251	181	124	188	138	102	27
64	170	2	2	119	0	1953125	12	0,0	7270	2,27	0	0	V0,2	0	0	38	21	19	28	37	19	19	18	29	17	12	18	31	18	12	30	26	14	5	20	46	36	7	77	23	25	33	75	49	88	58	73	152	80	188	85	80	133	130	282	226	250	107	354	256	505	394	357	953	432	558	206	139	306	1000	713	338	320	398	461	226	302	82	108	110	13	74	58	55	37	81	23	49	27	46	53	14	13	26	35	38	16	23	28	16
64	170	2	2	119	0	1953125	12	0,0	7265	2,27	0	0	V0,2	0	0	95	39	99	21	86	43	76	46	75	49	39	72	60	59	47	113	75	73	73	115	86	84	133	125	98	73	207	138	223	240	392	324	201	131	232	179	56	160	320	127	133	419	772	844	798	560	633	770	1000	849	468	102	598	865	938	845	675	615	374	314	390	470	263	152	202	153	148	108	184	133	126	110	178	109	145	125	155	78	113	97	106	67	117	98	90
64	170	2	2	119	0	1953125	12	0,0	7817	2,36	0	0	V0,2	0	0	73	28	60	34	54	49	14	25	44	24	45	24	38	41	38	21	47	59	28	23	88	24	44	39	55	136	29	51	128	19	266	345	434	196	351	255	190	215	345	298	317	308	346	563	590	649	709	798	946	1000	911	532	626	905	778	358	164	189	102	201	329	239	214	105	28	106	124	121	83	137	44	112	21	59	19	42	57	48	43	82	44	69	63	58	35
64	170	2	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	14	63	20	56	19	56	20	50	21	42	15	47	24	42	21	48	17	62	28	72	20	98	39	114	68	166	119	111	101	192	207	187	299	235	360	206	323	293	411	250	311	430	676	768	792	515	262	671	827	780	469	386	751	463	268	659	801	652	379	913	1000	832	771	339	146	280	244	171	47	135	65	119	52	91	37	72	43	55	57	62	52	27	60	47	37
64	170	2	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	14	63	20	56	19	56	20	50	21	42	15	47	24	42	21	48	17	62	28	72	20	98	39	114	68	166	119	111	101	192	207	187	299	235	360	206	323	293	411	250	311	430	676	768	792	515	262	671	827	780	469	386	751	463	268	659	801	652	379	913	1000	832	771	339	146	280	244	171	47	135	65	119	52	91	37	72	43	55	57	62	52	27	60	47	37
64	170	2	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	26	72	14	59	12	64	6	58	11	49	6	58	26	47	22	54	26	57	39	77	36	103	47	126	65	192	99	126	66	233	177	222	265	306	370	264	372	345	466	257	364	467	769	822	885	493	240	681	853	810	453	627	875	580	373	720	788	687	404	1000	997	847	761	245	228	312	319	180	86	142	89	129	52	104	21	88	27	76	50	83	48	48	56	58	35
64	170	2	2	119	0	1953125	12	0,0	0	0,96	0	0	V0,2	0	0	180	143	185	150	193	150	198	155	203	149	209	151	202	155	201	148	200	145	190	149	187	156	174	176	160	235	100	172	145	279	132	291	139	382	97	394	112	503	239	444	149	594	546	707	874	341	256	558	924	510	631	561	1000	683	380	395	733	709	443	975	957	646	558	169	264	329	308	229	99	160	102	181	66	169	68	160	71	159	67	189	69	157	56	170	89
64	170	2	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	189	175	185	179	193	189	196	190	190	196	206	191	191	187	199	190	191	174	185	180	186	157	190	150	200	222	143	164	185	235	197	259	198	337	128	362	177	486	193	568	204	797	580	1000	944	681	358	700	757	415	532	675	915	707	222	634	664	564	529	941	959	652	543	81	350	296	335	111	170	63	142	66	170	104	124	73	162	92	163	108	137	96	159	121	131
64	170	2	2	119	0	1953125	12	0,0	0	0,98	0	0	V0,2	0	0	17	68	29	62	38	47	27	50	44	24	16	39	29	24	13	36	8	46	15	50	23	68	20	90	55	180	71	58	14	173	104	223	220	179	185	193	298	289	486	383	426	475	702	746	964	738	646	975	717	676	458	913	941	851	327	479	603	797	840	1000	901	673	408	82	335	363	283	131	102	102	31	38	74	80	51	47	56	55	33	53	16	39	35	39	17
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	36	61	21	52	19	57	13	49	3	41	9	46	10	30	25	40	28	53	42	61	37	77	57	122	73	179	59	62	32	177	113	238	227	219	211	123	206	220	428	282	323	334	495	465	874	838	808	943	633	596	515	860	885	633	136	721	937	1000	983	999	860	752	405	92	330	369	278	200	129	166	30	99	60	106	22	67	21	78	32	68	29	43	42	38	17
